,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
1155,FM9549,2019-04-11 17:03:00,227,B73M,2019-04-11 16:53:00,0,36L,600.0,3
1156,FM9361,2019-04-11 17:05:00,271,B73M,2019-04-11 16:57:47,0,36L,433.0,3
1157,MU5119,2019-04-11 17:18:00,248,B77W,2019-04-11 17:01:38,1,36L,982.0,2
1158,FM9501,2019-04-11 17:12:00,274,B73M,2019-04-11 17:03:43,1,36L,497.0,2
1159,CA1518,2019-04-11 17:14:00,231,A321,2019-04-11 17:06:02,1,36L,478.0,2
1160,MU5353,2019-04-11 17:21:00,259A,A333,2019-04-11 17:11:42,1,36L,558.0,3
1161,MU5689,2019-04-11 17:24:00,234,B73M,2019-04-11 17:15:36,0,36L,504.0,2
1162,MU5808,2019-04-11 17:28:00,240A,A332,2019-04-11 17:16:00,1,36L,720.0,3
1163,SC4850,2019-04-11 17:32:00,225,B73M,2019-04-11 17:22:09,1,36L,591.0,2
1164,MU5810,2019-04-11 17:38:00,236,B73M,2019-04-11 17:25:53,1,36L,727.0,2
1165,MU2405,2019-04-11 17:43:00,404,B73M,2019-04-11 17:26:00,1,36L,1020.0,3
1166,MU5385,2019-04-11 17:37:00,264,A32M,2019-04-11 17:27:00,0,36L,600.0,4
1167,9C8895,2019-04-11 17:40:00,126,A320,2019-04-11 17:28:17,1,36L,703.0,4
1168,SC4666,2019-04-11 17:45:00,226,B73M,2019-04-11 17:29:04,1,36L,956.0,5
1169,FM9425,2019-04-11 17:55:00,101,B73M,2019-04-11 17:32:06,0,36L,1374.0,5
1170,MU5219,2019-04-11 17:48:00,265,A32N,2019-04-11 17:33:56,1,36L,844.0,6
1171,FM9207,2019-04-11 17:50:00,232,B73M,2019-04-11 17:34:00,1,36L,960.0,7
1172,FM9521,2019-04-11 18:03:00,269,B73M,2019-04-11 17:46:00,1,36L,1020.0,3
1173,FM9327,2019-04-11 18:09:00,315,B789,2019-04-11 17:47:00,1,36L,1320.0,4
1174,CZ6996,2019-04-11 18:00:00,266,B73M,2019-04-11 17:52:33,0,36L,447.0,3
1175,MU5517,2019-04-11 18:11:00,222,A32N,2019-04-11 17:56:33,1,36L,867.0,3
1176,CA1522,2019-04-11 18:06:00,246,B77W,2019-04-11 17:57:16,1,36L,524.0,4
1177,MU5121,2019-04-11 18:18:00,109,A333,2019-04-11 18:01:11,1,36L,1009.0,4
1178,MU5209,2019-04-11 18:17:00,290,B73M,2019-04-11 18:07:00,1,36L,600.0,3
1179,9C8885,2019-04-11 18:27:00,121,A320,2019-04-11 18:09:00,1,36L,1080.0,3
1180,OZ3625,2019-04-11 18:24:00,112,A333,2019-04-11 18:09:05,0,36L,895.0,4
1181,HO1193,2019-04-11 18:21:00,237,B789,2019-04-11 18:12:49,1,36L,491.0,4
1182,9C8931,2019-04-11 18:29:00,336,A320,2019-04-11 18:14:00,1,36L,900.0,5
1183,HO1143,2019-04-11 18:36:00,228,A32N,2019-04-11 18:22:05,1,36L,835.0,3
1184,CA4516,2019-04-11 18:38:00,110,A333,2019-04-11 18:24:09,0,36L,831.0,3
1185,FM9363,2019-04-11 18:35:00,275,B73L,2019-04-11 18:24:43,1,36L,617.0,4
1186,KE816,2019-04-11 18:45:00,111,B77W,2019-04-11 18:31:06,0,36L,834.0,3
1187,MU2166,2019-04-11 18:42:00,233,A320,2019-04-11 18:31:41,1,36L,619.0,4
1188,SC4674,2019-04-11 18:49:00,227,B73M,2019-04-11 18:36:13,1,36L,767.0,3
1189,MU5157,2019-04-11 18:56:00,102,A333,2019-04-11 18:41:00,1,36L,900.0,3
1190,FM9395,2019-04-11 18:54:00,262,B73M,2019-04-11 18:44:28,0,36L,572.0,3
1191,MU5579,2019-04-11 19:01:00,225,A320,2019-04-11 18:47:52,0,36L,788.0,3
1192,MU5581,2019-04-11 19:04:00,261,A321,2019-04-11 18:48:27,1,36L,933.0,4
1193,MU5355,2019-04-11 19:20:00,273,A320,2019-04-11 19:05:00,1,36L,900.0,0
1194,HU7610,2019-04-11 19:18:00,240A,A333,2019-04-11 19:05:09,1,36L,771.0,1
1195,MU5411,2019-04-11 19:24:00,226,B73M,2019-04-11 19:07:54,0,36L,966.0,2
1196,FM9116,2019-04-11 19:22:00,263,B73M,2019-04-11 19:11:00,1,36L,660.0,3
1197,CA1516,2019-04-11 19:26:00,250,B748,2019-04-11 19:12:00,1,36L,840.0,4
1198,HX239,2019-04-11 19:28:00,109,A333,2019-04-11 19:13:28,1,36L,872.0,5
1199,MF8542,2019-04-11 19:31:00,230,B73M,2019-04-11 19:14:20,0,36L,1000.0,6
1200,KN5956,2019-04-11 19:34:00,265,B737,2019-04-11 19:19:27,1,36L,873.0,6
1201,FM9313,2019-04-11 19:36:00,235,B73M,2019-04-11 19:21:00,1,36L,900.0,6
1202,MU5123,2019-04-11 19:37:00,267,A333,2019-04-11 19:23:09,1,36L,831.0,6
1203,MU2168,2019-04-11 19:40:00,229,A333,2019-04-11 19:23:41,1,36L,979.0,7
1204,MU5413,2019-04-11 19:47:00,231,A320,2019-04-11 19:29:11,0,36L,1069.0,5
1205,MF8552,2019-04-11 19:43:00,222,B73M,2019-04-11 19:29:27,1,36L,813.0,6
1206,MU2994,2019-04-11 19:49:00,266,A32N,2019-04-11 19:30:43,0,36L,1097.0,7
1207,BR771,2019-04-11 19:44:00,113,A333,2019-04-11 19:32:26,0,36L,694.0,7
1208,MU5549,2019-04-11 19:51:00,257,A32M,2019-04-11 19:39:43,0,36L,677.0,5
1209,KN2218,2019-04-11 19:55:00,271,B73M,2019-04-11 19:40:35,1,36L,865.0,5
1210,FM9321,2019-04-11 20:02:00,232,B73M,2019-04-11 19:50:05,0,36L,715.0,2
1211,MU2512,2019-04-11 19:59:00,275,B73M,2019-04-11 19:52:25,0,36L,395.0,2
1212,9C8523,2019-04-11 20:10:00,121,A32M,2019-04-11 19:59:00,0,36L,660.0,1
1213,MU5350,2019-04-11 20:15:00,277,A320,2019-04-11 19:59:00,1,36L,960.0,2
1214,CA1528,2019-04-11 20:20:00,228,B73M,2019-04-11 20:04:20,1,36L,940.0,2
1215,MU5415,2019-04-11 20:25:00,236,A32M,2019-04-11 20:06:07,0,36L,1133.0,3
1216,MU5812,2019-04-11 20:23:00,270,B73M,2019-04-11 20:06:08,1,36L,1012.0,4
1217,MU5315,2019-04-11 20:28:00,272,B73M,2019-04-11 20:10:00,1,36L,1080.0,4
1218,MU2407,2019-04-11 20:31:00,269,B73M,2019-04-11 20:16:08,1,36L,892.0,4
1219,MU5523,2019-04-11 20:41:00,261,A32N,2019-04-11 20:27:57,1,36L,783.0,2
1220,MU2170,2019-04-11 20:39:00,238A,A333,2019-04-11 20:27:57,1,36L,663.0,3
1221,9C8853,2019-04-11 20:50:00,337,A320,2019-04-11 20:35:00,1,36L,900.0,2
1222,MU5159,2019-04-11 20:59:00,110,A333,2019-04-11 20:49:33,1,36L,567.0,1
1223,MU5359,2019-04-11 21:05:00,279,A32N,2019-04-11 20:51:00,1,36L,840.0,1
1224,MU5559,2019-04-11 21:02:00,265,A320,2019-04-11 20:52:00,0,36L,600.0,2
1225,9C8737,2019-04-11 21:08:00,342,A32M,2019-04-11 20:53:00,1,36L,900.0,3
1226,MF8548,2019-04-11 21:10:00,221,B73M,2019-04-11 20:55:20,0,36L,880.0,4
1227,MU5309,2019-04-11 21:15:00,264,B73M,2019-04-11 21:06:00,1,36L,540.0,2
1228,HU7602,2019-04-11 21:18:00,240A,A333,2019-04-11 21:07:32,1,36L,628.0,3
1229,9C8803,2019-04-11 21:23:00,120,A32M,2019-04-11 21:11:00,0,36L,720.0,2
1230,MU2514,2019-04-11 21:20:00,263,B73M,2019-04-11 21:12:07,0,36L,473.0,3
1231,MF8536,2019-04-11 23:29:00,225,B73M,2019-04-11 21:25:44,0,36L,7396.0,0
1232,MU5331,2019-04-11 22:03:00,248,A333,2019-04-11 21:43:00,1,36L,1200.0,1
1233,MU2128,2019-04-11 22:09:00,226,A320,2019-04-11 21:53:24,0,36L,936.0,2
1234,9C8955,2019-04-11 22:17:00,126,A320,2019-04-11 21:57:36,1,36L,1164.0,3
1235,FM9107,2019-04-11 22:15:00,262,B73M,2019-04-11 22:00:52,1,36L,848.0,4
1236,CA1886,2019-04-11 22:31:00,224,A321,2019-04-11 22:21:55,1,36L,545.0,1
1237,SC4688,2019-04-11 22:56:00,232,B73M,2019-04-11 22:47:11,0,36L,529.0,1
1238,9C8929,2019-04-12 00:52:00,341,A32M,2019-04-12 00:35:00,1,36L,1020.0,0
1239,FM9279,2019-04-12 06:32:00,412,B73M,2019-04-12 06:22:00,0,36L,600.0,0
1240,CA1590,2019-04-12 09:12:00,248,B748,2019-04-12 08:51:16,1,36L,1244.0,0
1241,HU7883,2019-04-12 09:19:00,221,B73M,2019-04-12 08:51:23,1,36L,1657.0,1
1242,9C8847,2019-04-12 09:16:00,339,A32M,2019-04-12 08:52:00,1,36L,1440.0,2
1243,MU5203,2019-04-12 09:10:00,607,A32M,2019-04-12 08:54:00,1,36L,960.0,3
1244,MU5663,2019-04-12 09:17:00,411,A32M,2019-04-12 09:00:00,0,36L,1020.0,4
1245,MU5529,2019-04-12 09:22:00,286,A32M,2019-04-12 09:04:00,1,36L,1080.0,5
1246,FM9269,2019-04-12 09:23:00,218,B73M,2019-04-12 09:04:00,0,36L,1140.0,6
1247,CZ6998,2019-04-12 09:25:00,261,B73M,2019-04-12 09:05:50,1,36L,1150.0,7
1248,FM9451,2019-04-12 09:27:00,510,B73M,2019-04-12 09:09:00,1,36L,1080.0,8
1249,FM9127,2019-04-12 09:29:00,216,B73M,2019-04-12 09:14:00,1,36L,900.0,7
1250,9C8887,2019-04-12 09:35:00,321,A32M,2019-04-12 09:14:00,1,36L,1260.0,8
1251,MU5691,2019-04-12 09:38:00,266,A320,2019-04-12 09:16:47,1,36L,1273.0,8
1252,MF8177,2019-04-12 09:33:00,224,B73M,2019-04-12 09:18:43,1,36L,857.0,8
1253,FM9201,2019-04-12 09:42:00,508,B73M,2019-04-12 09:24:00,1,36L,1080.0,6
1254,MU5405,2019-04-12 09:40:00,288,B73M,2019-04-12 09:26:00,1,36L,840.0,6
1255,MU5423,2019-04-12 09:44:00,277,A32N,2019-04-12 09:31:00,1,36L,780.0,5
1256,MU537,2019-04-12 09:51:00,110,A333,2019-04-12 09:36:44,0,36L,856.0,4
1257,FM9301,2019-04-12 09:53:00,602,B73M,2019-04-12 09:40:00,1,36L,780.0,3
1258,MU5017,2019-04-12 10:08:00,102,A333,2019-04-12 09:45:41,1,36L,1339.0,2
1259,MU5103,2019-04-12 10:04:00,259A,B77W,2019-04-12 09:55:00,1,36L,540.0,1
1260,SC4662,2019-04-12 10:03:00,236,B73M,2019-04-12 09:55:53,1,36L,427.0,2
1261,MU5105,2019-04-12 10:12:00,250,A333,2019-04-12 10:02:12,1,36L,588.0,3
1262,NX137,2019-04-12 10:21:00,112,A32N,2019-04-12 10:05:51,1,36L,909.0,2
1263,CZ3548,2019-04-12 10:18:00,260,B789,2019-04-12 10:08:19,1,36L,581.0,2
1264,9C8881,2019-04-12 10:26:00,120,A32M,2019-04-12 10:14:00,1,36L,720.0,2
1265,FM817,2019-04-12 10:34:00,101,B73M,2019-04-12 10:14:53,1,36L,1147.0,3
1266,FM9305,2019-04-12 10:30:00,504,B73M,2019-04-12 10:15:00,1,36L,900.0,4
1267,MU5153,2019-04-12 10:28:00,230,A333,2019-04-12 10:16:00,1,36L,720.0,5
1268,FM9115,2019-04-12 10:32:00,337,B73M,2019-04-12 10:18:00,1,36L,840.0,5
1269,MU5513,2019-04-12 10:40:00,262,A32N,2019-04-12 10:24:19,1,36L,941.0,5
1270,SC4862,2019-04-12 10:46:00,225,B73M,2019-04-12 10:27:14,1,36L,1126.0,5
1271,HO1177,2019-04-12 10:46:00,228,A32N,2019-04-12 10:32:28,1,36L,812.0,3
1272,9C8823,2019-04-12 10:53:00,126,A320,2019-04-12 10:38:18,0,36L,882.0,3
1273,HO1097,2019-04-12 10:48:00,238A,B789,2019-04-12 10:42:25,0,36L,335.0,3
1274,MU5303,2019-04-12 10:59:00,214,B73M,2019-04-12 10:47:36,1,36L,684.0,2
1275,CZ3592,2019-04-12 10:59:00,272,B738,2019-04-12 10:48:19,0,36L,641.0,2
1276,FM9251,2019-04-12 11:03:00,336,B73M,2019-04-12 10:49:00,1,36L,840.0,3
1277,MU5393,2019-04-12 11:11:00,278,B73M,2019-04-12 10:57:00,1,36L,840.0,3
1278,SC4950,2019-04-12 11:09:00,223,B73M,2019-04-12 10:57:13,0,36L,707.0,4
1279,MU5535,2019-04-12 11:16:00,276,A320,2019-04-12 11:03:00,0,36L,780.0,2
1280,CA1534,2019-04-12 11:13:00,224,B73M,2019-04-12 11:04:19,1,36L,521.0,3
1281,MU2506,2019-04-12 11:19:00,269,B73M,2019-04-12 11:10:17,0,36L,523.0,3
1282,HO1209,2019-04-12 11:23:00,227,A32N,2019-04-12 11:12:37,1,36L,623.0,3
1283,KN5738,2019-04-12 11:22:00,264,B73M,2019-04-12 11:14:21,1,36L,459.0,3
1284,CZ3534,2019-04-12 11:26:00,267,B788,2019-04-12 11:16:09,1,36L,591.0,3
1285,MU5143,2019-04-12 11:32:00,502,A320,2019-04-12 11:17:00,1,36L,900.0,4
1286,FM9297,2019-04-12 11:28:00,281,B73L,2019-04-12 11:19:00,0,36L,540.0,4
1287,FM9399,2019-04-12 11:34:00,212,B73L,2019-04-12 11:21:00,1,36L,780.0,5
1288,SC4668,2019-04-12 11:35:00,231,B73M,2019-04-12 11:24:41,1,36L,619.0,4
1289,MF8574,2019-04-12 11:37:00,221,B73M,2019-04-12 11:26:59,0,36L,601.0,4
1290,FM9391,2019-04-12 11:44:00,335,B73M,2019-04-12 11:27:00,1,36L,1020.0,5
1291,HO1211,2019-04-12 11:46:00,226,A32M,2019-04-12 11:32:25,1,36L,815.0,4
1292,MU2409,2019-04-12 11:51:00,270,B73M,2019-04-12 11:39:06,1,36L,714.0,2
1293,CA4544,2019-04-12 11:49:00,233,B73M,2019-04-12 11:41:15,0,36L,465.0,3
1294,MU5665,2019-04-12 11:59:00,407,A32M,2019-04-12 11:42:00,1,36L,1020.0,4
1295,NS3220,2019-04-12 11:56:00,235,B73M,2019-04-12 11:46:17,1,36L,583.0,3
1296,9C8837,2019-04-12 12:07:00,121,A32M,2019-04-12 11:52:28,1,36L,872.0,2
1297,MU5275,2019-04-12 12:01:00,263,A32M,2019-04-12 11:53:11,1,36L,469.0,3
1298,FM9457,2019-04-12 12:17:00,412,B73M,2019-04-12 11:57:00,1,36L,1200.0,3
1299,FM9465,2019-04-12 12:10:00,275,B73M,2019-04-12 12:01:07,0,36L,533.0,2
1300,KN2318,2019-04-12 12:18:00,290,B73M,2019-04-12 12:04:00,1,36L,840.0,3
1301,MF8512,2019-04-12 12:20:00,225,B73M,2019-04-12 12:05:22,1,36L,878.0,4
1302,CA197,2019-04-12 12:23:00,109,A333,2019-04-12 12:05:23,0,36L,1057.0,5
1303,MU2219,2019-04-12 12:15:00,265,A321,2019-04-12 12:05:51,0,36L,549.0,6
1304,CZ3262,2019-04-12 12:28:00,266,B73M,2019-04-12 12:09:54,1,36L,1086.0,6
1305,MU5107,2019-04-12 12:28:00,257,A333,2019-04-12 12:11:00,1,36L,1020.0,6
1306,MU5305,2019-04-12 12:31:00,256,A333,2019-04-12 12:18:00,1,36L,780.0,4
1307,HU7132,2019-04-12 12:41:00,234,B73M,2019-04-12 12:20:12,1,36L,1248.0,4
1308,HO1129,2019-04-12 12:37:00,232,A32N,2019-04-12 12:20:38,1,36L,982.0,5
1309,MU2154,2019-04-12 12:37:00,271,B73M,2019-04-12 12:25:43,1,36L,677.0,5
1310,MU5333,2019-04-12 12:39:00,283,A332,2019-04-12 12:27:00,1,36L,720.0,6
1311,HU7606,2019-04-12 12:48:00,240A,A333,2019-04-12 12:30:05,1,36L,1075.0,5
1312,FM9573,2019-04-12 12:44:00,236,B73M,2019-04-12 12:32:22,1,36L,698.0,5
1313,9C8865,2019-04-12 12:52:00,341,A32M,2019-04-12 12:35:00,1,36L,1020.0,6
1314,FM9357,2019-04-12 12:50:00,224,B73M,2019-04-12 12:40:13,0,36L,587.0,4
1315,MU2469,2019-04-12 12:54:00,272,B73M,2019-04-12 12:42:00,0,36L,720.0,4
1316,MU5802,2019-04-12 12:58:00,230,B789,2019-04-12 12:45:01,1,36L,779.0,4
1317,9C8961,2019-04-12 13:05:00,126,A32M,2019-04-12 12:54:00,0,36L,660.0,1
1318,FM9371,2019-04-12 13:09:00,233,B738,2019-04-12 12:58:12,0,36L,648.0,1
1319,MU5647,2019-04-12 13:10:00,262,A32N,2019-04-12 12:58:41,1,36L,679.0,2
1320,CZ8243,2019-04-12 13:15:00,246,B77W,2019-04-12 13:01:39,0,36L,801.0,3
1321,MU5519,2019-04-12 13:16:00,605,B73M,2019-04-12 13:05:00,1,36L,660.0,3
1322,MU5109,2019-04-12 13:18:00,237,A332,2019-04-12 13:10:08,1,36L,472.0,2
1323,MU2508,2019-04-12 13:20:00,261,B73M,2019-04-12 13:12:00,1,36L,480.0,3
1324,MU5804,2019-04-12 13:28:00,228,B73M,2019-04-12 13:15:40,1,36L,740.0,3
1325,MU5427,2019-04-12 13:27:00,264,B73M,2019-04-12 13:15:46,1,36L,674.0,4
1326,MU2156,2019-04-12 13:30:00,270,A320,2019-04-12 13:19:08,1,36L,652.0,3
1327,KA813,2019-04-12 13:34:00,113,A333,2019-04-12 13:19:52,1,36L,848.0,4
1328,SC8744,2019-04-12 13:38:00,225,B73M,2019-04-12 13:21:07,1,36L,1013.0,4
1329,NH970,2019-04-12 13:39:00,111,B788,2019-04-12 13:28:58,0,36L,602.0,3
1330,HO1115,2019-04-12 13:48:00,222,A32N,2019-04-12 13:33:47,1,36L,853.0,3
1331,MU9726,2019-04-12 13:45:00,269,B73L,2019-04-12 13:34:45,1,36L,615.0,3
1332,MU5539,2019-04-14 06:01:00,276,A320,2019-04-14 05:49:00,0,36L,720.0,0
1333,FM9279,2019-04-14 06:28:00,216,B73M,2019-04-14 06:17:00,0,36L,660.0,0
1334,MU5633,2019-04-14 06:36:00,250,A32M,2019-04-14 06:27:00,0,36L,540.0,1
1335,MU5459,2019-04-14 06:40:00,223,A32M,2019-04-14 06:34:09,0,36L,351.0,1
1336,FM9535,2019-04-14 06:44:00,288,B73L,2019-04-14 06:35:00,1,36L,540.0,2
1337,FM9537,2019-04-14 06:56:00,213,B73M,2019-04-14 06:45:00,0,36L,660.0,0
1338,FM9073,2019-04-14 06:58:00,282,B73M,2019-04-14 06:45:00,1,36L,780.0,1
1339,HO1085,2019-04-14 06:52:00,234,A320,2019-04-14 06:45:06,0,36L,414.0,2
1340,FM9205,2019-04-14 07:02:00,215,B73M,2019-04-14 06:51:00,0,36L,660.0,3
1341,FM9227,2019-04-14 07:06:00,217,B73M,2019-04-14 06:55:00,0,36L,660.0,3
1342,FM9229,2019-04-14 07:12:00,280,B73L,2019-04-14 06:56:00,1,36L,960.0,3
1343,MU2510,2019-04-14 07:09:00,272,B73M,2019-04-14 07:00:00,0,36L,540.0,3
1344,MU5571,2019-04-14 07:17:00,263,B73M,2019-04-14 07:06:33,1,36L,627.0,2
1345,HO1095,2019-04-14 07:22:00,228,A320,2019-04-14 07:11:46,1,36L,614.0,2
1346,MU5389,2019-04-14 07:24:00,260,A32N,2019-04-14 07:15:59,0,36L,481.0,2
1347,FM9307,2019-04-14 07:26:00,608,B73M,2019-04-14 07:18:00,1,36L,480.0,2
1348,MU5395,2019-04-14 07:33:00,401,B73M,2019-04-14 07:21:00,0,36L,720.0,3
1349,9C8815,2019-04-14 07:34:00,339,A32M,2019-04-14 07:21:00,1,36L,780.0,4
1350,FM9245,2019-04-14 07:37:00,231,B73M,2019-04-14 07:26:00,0,36L,660.0,2
1351,FM9213,2019-04-14 07:42:00,235,B73M,2019-04-14 07:31:54,0,36L,606.0,3
1352,HO1111,2019-04-14 07:51:00,259A,B789,2019-04-14 07:37:48,1,36L,792.0,1
1353,HO1217,2019-04-14 07:49:00,226,A32N,2019-04-14 07:38:09,0,36L,651.0,2
1354,MU5814,2019-04-14 07:56:00,236,B73M,2019-04-14 07:38:24,1,36L,1056.0,3
1355,FM9421,2019-04-14 07:53:00,277,A32N,2019-04-14 07:43:00,0,36L,600.0,3
1356,MU9720,2019-04-14 08:06:00,287,B73L,2019-04-14 07:43:00,1,36L,1380.0,4
1357,MF8518,2019-04-14 08:02:00,222,B73M,2019-04-14 07:44:41,1,36L,1039.0,5
1358,CZ3590,2019-04-14 08:00:00,267,A333,2019-04-14 07:45:51,0,36L,849.0,6
1359,CA1858,2019-04-14 08:04:00,246,B77W,2019-04-14 07:46:54,1,36L,1026.0,7
1360,FM9331,2019-04-14 08:11:00,264,B73M,2019-04-14 07:51:37,0,36L,1163.0,6
1361,FM9415,2019-04-14 08:14:00,281,B73M,2019-04-14 07:54:00,0,36L,1200.0,6
1362,MU5401,2019-04-14 08:07:00,237,A332,2019-04-14 07:54:13,0,36L,767.0,7
1363,FM9217,2019-04-14 08:11:00,233,B73M,2019-04-14 07:58:00,1,36L,780.0,7
1364,HO1119,2019-04-14 08:17:00,238A,B789,2019-04-14 07:58:49,0,36L,1091.0,8
1365,MU5363,2019-04-14 08:06:00,278,A32N,2019-04-14 07:59:00,0,36L,420.0,9
1366,HO1157,2019-04-14 08:00:00,411,A32N,2019-04-14 07:59:00,0,36L,60.0,10
1367,MU511,2019-04-14 08:12:00,110,A333,2019-04-14 08:00:24,0,36L,696.0,9
1368,HO1207,2019-04-14 08:19:00,232,A32N,2019-04-14 08:02:46,1,36L,974.0,9
1369,MU2285,2019-04-14 08:21:00,262,A321,2019-04-14 08:04:00,1,36L,1020.0,9
1370,FM9147,2019-04-14 08:23:00,271,B73M,2019-04-14 08:05:04,1,36L,1076.0,10
1371,MU721,2019-04-14 08:25:00,113,A333,2019-04-14 08:05:38,1,36L,1162.0,11
1372,MU2152,2019-04-14 08:30:00,261,A32N,2019-04-14 08:11:30,0,36L,1110.0,7
1373,FM851,2019-04-14 08:29:00,102,A333,2019-04-14 08:15:26,0,36L,814.0,6
1374,FM9513,2019-04-14 08:32:00,273,B73M,2019-04-14 08:17:00,0,36L,900.0,6
1375,FM9515,2019-04-14 08:27:00,256,A333,2019-04-14 08:17:06,0,36L,594.0,7
1376,FM9453,2019-04-14 08:37:00,290,B73L,2019-04-14 08:21:00,1,36L,960.0,6
1377,HU7604,2019-04-14 08:35:00,221,B73M,2019-04-14 08:21:00,1,36L,840.0,7
1378,MU5151,2019-04-14 08:40:00,229,A333,2019-04-14 08:26:31,1,36L,809.0,6
1379,FM815,2019-04-14 08:50:00,111,B789,2019-04-14 08:35:22,0,36L,878.0,2
1380,FM9163,2019-04-14 08:52:00,402,A321,2019-04-14 08:37:00,1,36L,900.0,2
1381,9C8847,2019-04-14 09:01:00,338,A32M,2019-04-14 08:49:00,0,36L,720.0,2
1382,CA1590,2019-04-14 09:04:00,248,B748,2019-04-14 08:50:46,1,36L,794.0,2
1383,MU5333,2019-04-14 08:59:00,230,A332,2019-04-14 08:51:02,0,36L,478.0,3
1384,MU5103,2019-04-14 09:10:00,257,A333,2019-04-14 08:59:07,1,36L,653.0,2
1385,FM9269,2019-04-14 09:08:00,265,B73M,2019-04-14 09:01:07,0,36L,413.0,2
1386,MU5529,2019-04-14 09:16:00,275,A320,2019-04-14 09:01:20,1,36L,880.0,3
1387,FM9301,2019-04-14 09:22:00,405,B73M,2019-04-14 09:02:00,1,36L,1200.0,4
1388,MU5203,2019-04-14 09:13:00,266,A320,2019-04-14 09:03:04,1,36L,596.0,5
1389,MU5691,2019-04-14 09:20:00,601,A32M,2019-04-14 09:07:00,0,36L,780.0,5
1390,9C8887,2019-04-14 09:28:00,321,A32M,2019-04-14 09:12:00,0,36L,960.0,4
1391,FM9127,2019-04-14 09:35:00,409,B73M,2019-04-14 09:14:00,1,36L,1260.0,4
1392,MU5405,2019-04-14 09:33:00,412,B73M,2019-04-14 09:21:00,0,36L,720.0,3
1393,FM9451,2019-04-14 09:30:00,269,B73M,2019-04-14 09:21:21,1,36L,519.0,4
1394,MU537,2019-04-14 09:41:00,109,A333,2019-04-14 09:25:00,0,36L,960.0,4
1395,FM9201,2019-04-14 09:46:00,327,B73M,2019-04-14 09:26:00,0,36L,1200.0,5
1396,FM9263,2019-04-14 09:40:00,270,B73M,2019-04-14 09:27:00,0,36L,780.0,6
1397,MU5423,2019-04-14 09:43:00,284,A32N,2019-04-14 09:31:00,0,36L,720.0,5
1398,MU5153,2019-04-14 09:49:00,274,B73M,2019-04-14 09:34:43,0,36L,857.0,5
1399,NX137,2019-04-14 09:58:00,114,A321,2019-04-14 09:42:14,1,36L,946.0,3
1400,MU5663,2019-04-14 10:02:00,285,A32M,2019-04-14 09:49:00,0,36L,780.0,1
1401,MU5105,2019-04-14 09:55:00,603,A333,2019-04-14 09:50:00,0,36L,300.0,2
1402,FM9305,2019-04-14 10:10:00,219,B73M,2019-04-14 09:51:00,1,36L,1140.0,3
1403,HO1097,2019-04-14 10:06:00,237,B789,2019-04-14 09:51:26,0,36L,874.0,4
1404,SC4662,2019-04-14 10:08:00,226,B73M,2019-04-14 09:55:36,1,36L,744.0,4
1405,FM9251,2019-04-14 10:13:00,220,B73M,2019-04-14 09:59:00,1,36L,840.0,4
1406,MU5535,2019-04-14 10:18:00,408,A32M,2019-04-14 10:03:00,0,36L,900.0,4
1407,FM9399,2019-04-14 10:15:00,212,B73L,2019-04-14 10:04:00,0,36L,660.0,5
1408,FM817,2019-04-14 10:24:00,101,B73M,2019-04-14 10:04:12,1,36L,1188.0,6
1409,MF8502,2019-04-14 10:26:00,222,B73M,2019-04-14 10:07:31,0,36L,1109.0,6
1410,CZ3548,2019-04-14 10:21:00,268,B789,2019-04-14 10:08:04,1,36L,776.0,6
1411,SC4862,2019-04-14 10:32:00,224,B73M,2019-04-14 10:12:45,1,36L,1155.0,6
1412,FM9115,2019-04-14 10:27:00,413,B73M,2019-04-14 10:15:00,1,36L,720.0,5
1413,9C8881,2019-04-14 10:34:00,126,A320,2019-04-14 10:15:19,1,36L,1121.0,6
1414,MU5393,2019-04-14 10:30:00,607,B73M,2019-04-14 10:17:00,1,36L,780.0,7
1415,SC4950,2019-04-14 10:36:00,231,B73M,2019-04-14 10:20:05,0,36L,955.0,7
1416,MU5513,2019-04-14 10:41:00,250,A32N,2019-04-14 10:20:49,1,36L,1211.0,8
1417,HO1177,2019-04-14 10:43:00,223,A32N,2019-04-14 10:20:50,1,36L,1330.0,9
1418,MF8371,2019-04-14 10:39:00,233,B73M,2019-04-14 10:23:21,0,36L,939.0,9
1419,9C8823,2019-04-14 10:45:00,120,A32M,2019-04-14 10:30:19,0,36L,881.0,6
1420,CZ3592,2019-04-14 10:48:00,264,B73M,2019-04-14 10:33:04,0,36L,896.0,6
1421,MU5303,2019-04-14 10:50:00,604B,B73M,2019-04-14 10:34:00,1,36L,960.0,6
1422,FM9297,2019-04-14 10:55:00,218,B73M,2019-04-14 10:43:00,0,36L,720.0,3
1423,MU5107,2019-04-14 10:57:00,283,A333,2019-04-14 10:49:00,0,36L,480.0,2
1424,HO1209,2019-04-14 11:02:00,227,A32N,2019-04-14 10:51:52,1,36L,608.0,2
1425,CA1534,2019-04-14 11:04:00,232,B73M,2019-04-14 10:54:19,1,36L,581.0,3
1426,MU5665,2019-04-14 11:06:00,406,A320,2019-04-14 10:55:00,0,36L,660.0,3
1427,MF8574,2019-04-14 11:09:00,228,B73M,2019-04-14 11:00:46,0,36L,494.0,3
