,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
13924,,,MU5337,2019-04-21 10:06:00,408,A321,2019-04-21 09:49:00,0.0,18R,1020.0,2.0,0
13925,,,FM817,2019-04-21 10:01:00,111,B73M,2019-04-21 09:50:00,1.0,18R,660.0,3.0,0
13926,,,MU5105,2019-04-21 10:09:00,238A,A333,2019-04-21 09:50:37,0.0,18R,1103.0,4.0,0
13927,,,HO1097,2019-04-21 10:13:00,230,B789,2019-04-21 09:51:22,0.0,18R,1298.0,5.0,0
13928,,,NX137,2019-04-21 10:17:00,101,A321,2019-04-21 09:53:38,1.0,18R,1402.0,6.0,0
13929,,,CZ3576,2019-04-21 10:24:00,272,A321,2019-04-21 09:54:06,0.0,18R,1794.0,7.0,0
13930,,,MU5535,2019-04-21 10:21:00,409,A32M,2019-04-21 09:57:00,0.0,18R,1440.0,8.0,0
13931,,,MU5393,2019-04-21 10:15:00,278,B73M,2019-04-21 09:59:00,1.0,18R,960.0,8.0,0
13932,,,MF8502,2019-04-21 10:26:00,228,B73M,2019-04-21 09:59:21,0.0,18R,1599.0,9.0,0
13933,,,FM9115,2019-04-21 10:19:00,283,B73M,2019-04-21 10:05:00,1.0,18R,840.0,10.0,0
13934,,,HO1177,2019-04-21 10:36:00,226,A32N,2019-04-21 10:07:32,0.0,18R,1708.0,10.0,0
13935,,,FM9297,2019-04-21 10:38:00,214,B73L,2019-04-21 10:12:00,0.0,18R,1560.0,9.0,0
13936,,,9C8881,2019-04-21 10:30:00,126,A320,2019-04-21 10:14:00,1.0,18R,960.0,9.0,0
13937,,,SC4862,2019-04-21 10:28:00,225,B73M,2019-04-21 10:15:01,1.0,18R,779.0,9.0,0
13938,,,MU5303,2019-04-21 10:42:00,289,B73M,2019-04-21 10:24:00,1.0,18R,1080.0,6.0,0
13939,,,CZ3592,2019-04-21 10:44:00,271,B73M,2019-04-21 10:24:51,0.0,18R,1149.0,7.0,0
13940,,,SC4950,2019-04-21 10:40:00,224,B73M,2019-04-21 10:25:33,0.0,18R,867.0,8.0,0
13941,,,9C8823,2019-04-21 10:51:00,120,A32M,2019-04-21 10:28:00,0.0,18R,1380.0,7.0,0
13942,,,MU5513,2019-04-21 10:46:00,227,A32N,2019-04-21 10:32:52,1.0,18R,788.0,7.0,0
13943,,,MF8371,2019-04-21 10:48:00,221,B73M,2019-04-21 10:37:48,0.0,18R,612.0,6.0,0
13944,,,MU5665,2019-04-21 10:53:00,407,A32M,2019-04-21 10:40:00,0.0,18R,780.0,5.0,0
13945,,,MU5103,2019-04-21 11:03:00,250,A359,2019-04-21 10:50:00,0.0,18R,780.0,2.0,0
13946,,,HO1209,2019-04-21 10:59:00,223,A32N,2019-04-21 10:50:05,1.0,18R,535.0,3.0,0
13947,,,MU5423,2019-04-21 11:05:00,264,A32N,2019-04-21 10:51:57,0.0,18R,783.0,3.0,0
13948,,,SC4668,2019-04-21 11:08:00,233,B73M,2019-04-21 10:55:31,1.0,18R,749.0,3.0,0
13949,,,CA1832,2019-04-21 11:10:00,240A,A333,2019-04-21 10:56:14,0.0,18R,826.0,4.0,0
13950,,,CA1534,2019-04-21 11:13:00,232,B73M,2019-04-21 11:00:46,1.0,18R,734.0,4.0,0
13951,,,KN5738,2019-04-21 11:16:00,262,B73M,2019-04-21 11:02:07,1.0,18R,833.0,5.0,0
13952,,,MU5107,2019-04-21 11:18:00,259A,A333,2019-04-21 11:05:24,0.0,18R,756.0,4.0,0
13953,,,NS3220,2019-04-21 11:21:00,236,B73L,2019-04-21 11:08:21,1.0,18R,759.0,4.0,0
13954,,,MU2506,2019-04-21 11:23:00,274,B73M,2019-04-21 11:09:01,0.0,18R,839.0,5.0,0
13955,,,FM9391,2019-04-21 11:25:00,506,B73M,2019-04-21 11:11:00,0.0,18R,840.0,5.0,0
13956,,,HU7606,2019-04-21 11:29:00,237,B789,2019-04-21 11:14:54,0.0,18R,846.0,5.0,0
13957,,,MU5143,2019-04-21 11:27:00,403,A32M,2019-04-21 11:17:00,1.0,18R,600.0,5.0,0
13958,,,HO1211,2019-04-21 11:34:00,222,A320,2019-04-21 11:24:26,1.0,18R,574.0,3.0,0
13959,,,MU5275,2019-04-21 11:43:00,261,A320,2019-04-21 11:33:44,1.0,18R,556.0,1.0,0
13960,,,KN2318,2019-04-21 11:48:00,266,B73M,2019-04-21 11:36:46,1.0,18R,674.0,1.0,0
13961,,,CZ3966,2019-04-21 11:51:00,275,A321,2019-04-21 11:37:08,0.0,18R,832.0,2.0,0
13962,,,CZ3908,2019-04-21 11:53:00,263,A320,2019-04-21 11:40:01,1.0,18R,779.0,3.0,0
13963,,,9C8837,2019-04-21 11:55:00,121,A32M,2019-04-21 11:40:35,0.0,18R,865.0,4.0,0
13964,,,MU2409,2019-04-21 12:00:00,273,B73M,2019-04-21 11:42:48,1.0,18R,1032.0,5.0,0
13965,,,CA1502,2019-04-21 12:08:00,246,A359,2019-04-21 11:50:33,1.0,18R,1047.0,4.0,0
13966,,,MU5341,2019-04-21 12:18:00,265,A320,2019-04-21 11:53:00,0.0,18R,1500.0,3.0,0
13967,,,FM9457,2019-04-21 12:10:00,269,B73M,2019-04-21 11:55:47,1.0,18R,853.0,3.0,0
13968,,,CZ3262,2019-04-21 12:13:00,272,B73M,2019-04-21 12:02:04,1.0,18R,656.0,3.0,0
13969,,,FM9465,2019-04-21 12:12:00,225,B73M,2019-04-21 12:02:11,0.0,18R,589.0,4.0,0
13970,,,ZH9522,2019-04-21 12:20:00,229,A333,2019-04-21 12:08:04,1.0,18R,716.0,4.0,0
13971,,,MU5305,2019-04-21 12:28:00,603,A333,2019-04-21 12:14:00,1.0,18R,840.0,2.0,0
13972,,,HU7608,2019-04-21 12:22:00,226,B73M,2019-04-21 12:14:19,1.0,18R,461.0,3.0,0
13973,,,MU2154,2019-04-21 12:33:00,270,B73M,2019-04-21 12:17:00,0.0,18R,960.0,4.0,0
13974,,,MU2219,2019-04-21 12:31:00,227,A32N,2019-04-21 12:19:56,0.0,18R,664.0,4.0,0
13975,,,MU5301,2019-04-21 12:47:00,240A,A333,2019-04-21 12:25:01,1.0,18R,1319.0,3.0,0
13976,,,FM9573,2019-04-21 12:43:00,224,B73M,2019-04-21 12:27:10,1.0,18R,950.0,4.0,0
13977,,,MU5109,2019-04-21 12:52:00,256,A333,2019-04-21 12:31:00,1.0,18R,1260.0,4.0,0
13978,,,MU5647,2019-04-21 12:41:00,410,A320,2019-04-21 12:31:00,0.0,18R,600.0,5.0,0
13979,,,FM9357,2019-04-21 12:56:00,221,B73M,2019-04-21 12:33:40,0.0,18R,1340.0,5.0,0
13980,,,MU5802,2019-04-21 12:50:00,250,B789,2019-04-21 12:37:43,1.0,18R,737.0,6.0,0
13981,,,CZ3554,2019-04-21 13:00:00,268,A333,2019-04-21 12:40:13,0.0,18R,1187.0,7.0,0
13982,,,MU2469,2019-04-21 13:06:00,275,B73M,2019-04-21 12:47:10,0.0,18R,1130.0,5.0,0
13983,,,MU5427,2019-04-21 13:02:00,262,B73M,2019-04-21 12:47:52,0.0,18R,848.0,6.0,0
13984,,,CA1837,2019-04-21 13:03:00,238A,A333,2019-04-21 12:49:22,1.0,18R,818.0,7.0,0
13985,,,9C8829,2019-04-21 13:14:00,126,A32M,2019-04-21 12:52:00,0.0,18R,1320.0,6.0,0
13986,,,FM9333,2019-04-21 13:07:00,232,B73M,2019-04-21 12:52:25,0.0,18R,875.0,7.0,0
13987,,,9C8855,2019-04-21 13:15:00,339,A320,2019-04-21 12:54:00,1.0,18R,1260.0,8.0,0
13988,,,CZ8243,2019-04-21 13:09:00,257,A333,2019-04-21 12:55:41,0.0,18R,799.0,9.0,0
13989,,,FM9371,2019-04-21 13:20:00,234,B73M,2019-04-21 12:59:28,0.0,18R,1232.0,8.0,0
13990,,,CA1520,2019-04-21 13:17:00,248,B748,2019-04-21 13:02:59,1.0,18R,841.0,7.0,0
13991,,,MU5519,2019-04-21 13:24:00,608,B73M,2019-04-21 13:05:00,0.0,18R,1140.0,7.0,0
13992,,,9C8807,2019-04-21 13:21:00,340,A32M,2019-04-21 13:09:00,0.0,18R,720.0,5.0,0
13993,,,MU2508,2019-04-21 13:28:00,223,B73M,2019-04-21 13:15:36,0.0,18R,744.0,4.0,0
13994,,,MU5804,2019-04-21 13:30:00,271,B73M,2019-04-21 13:16:06,1.0,18R,834.0,5.0,0
13995,,,HO1113,2019-04-21 13:33:00,236,A320,2019-04-21 13:18:27,0.0,18R,873.0,5.0,0
13996,,,SC8744,2019-04-21 13:34:00,222,B73M,2019-04-21 13:21:22,1.0,18R,758.0,4.0,0
13997,,,MU2156,2019-04-21 13:38:00,264,A32M,2019-04-21 13:22:07,0.0,18R,953.0,5.0,0
13998,,,FM9103,2019-04-21 13:42:00,274,B73M,2019-04-21 13:22:53,1.0,18R,1147.0,6.0,0
13999,,,FM9309,2019-04-21 13:39:00,261,B73M,2019-04-21 13:29:07,1.0,18R,593.0,5.0,0
14000,,,MU9726,2019-04-21 13:50:00,235,B73L,2019-04-21 13:32:09,1.0,18R,1071.0,5.0,0
14001,,,9C8947,2019-04-21 13:52:00,338,A32M,2019-04-21 13:33:00,0.0,18R,1140.0,5.0,0
14002,,,NH970,2019-04-21 13:48:00,111,B788,2019-04-21 13:33:07,0.0,18R,893.0,6.0,0
14003,,,MU5111,2019-04-21 13:46:00,267,A333,2019-04-21 13:34:00,1.0,18R,720.0,6.0,0
14004,,,HO1159,2019-04-21 13:55:00,233,A32N,2019-04-21 13:37:18,0.0,18R,1062.0,7.0,0
14005,,,FM9063,2019-04-21 13:59:00,270,B73M,2019-04-21 13:46:31,1.0,18R,749.0,4.0,0
14006,,,CZ3532,2019-04-21 14:01:00,259A,B77W,2019-04-21 13:51:00,1.0,18R,600.0,3.0,0
14007,,,MU5271,2019-04-21 14:08:00,266,A32N,2019-04-21 13:56:54,0.0,18R,666.0,2.0,0
14008,,,FM9219,2019-04-21 14:06:00,225,B73M,2019-04-21 13:57:00,0.0,18R,540.0,3.0,0
14009,,,MU5113,2019-04-21 14:10:00,237,A333,2019-04-21 13:57:51,1.0,18R,729.0,4.0,0
14010,,,9C8765,2019-04-21 14:13:00,120,A32M,2019-04-21 14:00:38,1.0,18R,742.0,4.0,0
14011,,,MU2434,2019-04-21 14:16:00,269,A320,2019-04-21 14:02:41,0.0,18R,799.0,4.0,0
14012,,,MF8377,2019-04-21 14:14:00,228,B73M,2019-04-21 14:04:20,0.0,18R,580.0,5.0,0
14013,,,MU5345,2019-04-21 14:18:00,263,B73M,2019-04-21 14:04:41,0.0,18R,799.0,6.0,0
14014,,,MU5097,2019-04-21 14:20:00,112,A333,2019-04-21 14:08:00,0.0,18R,720.0,5.0,0
14015,,,NX109,2019-04-21 14:27:00,114,A32N,2019-04-21 14:11:20,1.0,18R,940.0,5.0,0
14016,,,MU2158,2019-04-21 14:25:00,232,A32N,2019-04-21 14:17:48,0.0,18R,432.0,3.0,0
14017,,,MU2403,2019-04-21 14:29:00,289,B73M,2019-04-21 14:18:51,1.0,18R,609.0,3.0,0
14018,,,TV9866,2019-04-21 14:33:00,229,A332,2019-04-21 14:23:39,0.0,18R,561.0,3.0,0
14019,,,9C8775,2019-04-21 14:40:00,121,A320,2019-04-21 14:26:46,1.0,18R,794.0,3.0,0
14020,,,SC4664,2019-04-21 14:39:00,224,B73M,2019-04-21 14:28:53,1.0,18R,607.0,3.0,0
14021,,,SC4864,2019-04-21 14:43:00,238A,B73M,2019-04-21 14:33:53,1.0,18R,547.0,2.0,0
14022,,,HO1125,2019-04-21 14:45:00,227,A32N,2019-04-21 14:34:58,0.0,18R,602.0,3.0,0
14023,,,8L9888,2019-04-21 14:51:00,231,A32M,2019-04-21 14:42:56,0.0,18R,484.0,2.0,0
14024,,,FM9209,2019-04-21 14:56:00,262,B73M,2019-04-21 14:45:51,1.0,18R,609.0,1.0,0
14025,,,HO1201,2019-04-21 15:04:00,230,B789,2019-04-21 14:50:40,1.0,18R,800.0,2.0,0
14026,,,HO1215,2019-04-21 15:07:00,233,A32N,2019-04-21 14:51:54,0.0,18R,906.0,2.0,0
14027,,,MF8586,2019-04-21 15:11:00,240A,B73M,2019-04-21 14:55:05,0.0,18R,955.0,3.0,0
14028,,,FM9329,2019-04-21 15:17:00,222,A321,2019-04-21 14:56:00,0.0,18R,1260.0,3.0,0
14029,,,CZ3538,2019-04-21 15:13:00,256,B77W,2019-04-21 15:01:38,1.0,18R,682.0,4.0,0
14030,,,FM9403,2019-04-21 15:18:00,234,B73M,2019-04-21 15:01:39,0.0,18R,981.0,5.0,0
14031,,,MU5115,2019-04-21 15:09:00,213,A333,2019-04-21 15:02:39,0.0,18R,381.0,6.0,0
14032,,,MU5515,2019-04-21 15:21:00,272,A32N,2019-04-21 15:02:45,1.0,18R,1095.0,7.0,0
14033,,,MF8582,2019-04-21 15:27:00,236,B73M,2019-04-21 15:07:10,0.0,18R,1190.0,6.0,0
14034,,,CA1558,2019-04-21 15:25:00,246,B77W,2019-04-21 15:13:35,0.0,18R,685.0,4.0,0
14035,,,FM9373,2019-04-21 15:34:00,223,B73M,2019-04-21 15:16:23,0.0,18R,1057.0,5.0,0
14036,,,MU5429,2019-04-21 15:23:00,265,A32M,2019-04-21 15:17:05,0.0,18R,355.0,5.0,0
14037,,,ZH9508,2019-04-21 15:37:00,221,A320,2019-04-21 15:22:00,1.0,18R,900.0,4.0,0
14038,,,MU2160,2019-04-21 15:39:00,264,A32N,2019-04-21 15:22:39,0.0,18R,981.0,5.0,0
14039,,,FM9375,2019-04-21 15:45:00,248,A32N,2019-04-21 15:23:40,0.0,18R,1280.0,5.0,0
14040,,,MU5806,2019-04-21 15:42:00,271,B73M,2019-04-21 15:26:53,1.0,18R,907.0,5.0,0
14041,,,FM9379,2019-04-21 15:50:00,604A,B73M,2019-04-21 15:35:00,1.0,18R,900.0,4.0,0
14042,,,MU5543,2019-04-21 15:55:00,273,A320,2019-04-21 15:39:15,1.0,18R,945.0,3.0,0
14043,,,FM9521,2019-04-21 15:53:00,261,B73M,2019-04-21 15:40:00,1.0,18R,780.0,4.0,0
14044,,,MU2055,2019-04-21 16:07:00,501,A321,2019-04-21 15:47:00,1.0,18R,1200.0,3.0,0
14045,,,MF8317,2019-04-21 15:57:00,225,B73M,2019-04-21 15:47:25,1.0,18R,575.0,4.0,0
14046,,,MU5117,2019-04-21 16:01:00,257,A333,2019-04-21 15:52:10,0.0,18R,530.0,4.0,0
14047,,,FM9207,2019-04-21 16:11:00,235,B73M,2019-04-21 15:53:00,0.0,18R,1080.0,4.0,0
14048,,,MU5439,2019-04-21 16:09:00,263,A32M,2019-04-21 15:53:23,1.0,18R,937.0,5.0,0
14049,,,FM9423,2019-04-21 16:13:00,250,B73M,2019-04-21 16:00:00,0.0,18R,780.0,4.0,0
14050,,,FM845,2019-04-21 16:22:00,102,A333,2019-04-21 16:01:00,1.0,18R,1260.0,4.0,0
14051,,,FM9549,2019-04-21 16:18:00,270,B73M,2019-04-21 16:01:59,0.0,18R,961.0,5.0,0
14052,,,MU2522,2019-04-21 16:20:00,269,B73M,2019-04-21 16:08:00,0.0,18R,720.0,5.0,0
14053,,,FM9315,2019-04-21 16:28:00,232,B73M,2019-04-21 16:14:00,1.0,18R,840.0,3.0,0
14054,,,MU5385,2019-04-21 16:31:00,266,A32M,2019-04-21 16:16:55,0.0,18R,845.0,4.0,0
14055,,,9C8995,2019-04-21 16:36:00,339,A320,2019-04-21 16:22:00,0.0,18R,840.0,2.0,0
14056,,,SC4670,2019-04-21 16:33:00,228,B73M,2019-04-21 16:24:09,1.0,18R,531.0,3.0,0
14057,,,HX249,2019-04-21 16:38:00,111,A332,2019-04-21 16:24:38,1.0,18R,802.0,4.0,0
14058,,,FM9185,2019-04-21 16:40:00,222,B73M,2019-04-21 16:30:19,1.0,18R,581.0,4.0,0
14059,,,FM823,2019-04-21 16:44:00,110,B73M,2019-04-21 16:30:32,0.0,18R,808.0,5.0,0
14060,,,MF8522,2019-04-21 16:46:00,224,B73M,2019-04-21 16:36:16,1.0,18R,584.0,3.0,0
14061,,,HO1155,2019-04-21 16:52:00,237,B789,2019-04-21 16:41:30,1.0,18R,630.0,2.0,0
14062,,,TV9882,2019-04-21 16:55:00,229,A332,2019-04-21 16:44:01,0.0,18R,659.0,2.0,0
14063,,,MU5313,2019-04-21 16:58:00,230,A332,2019-04-21 16:50:24,1.0,18R,456.0,2.0,0
14064,,,MU5119,2019-04-21 17:07:00,214,A333,2019-04-21 16:53:00,0.0,18R,840.0,2.0,0
14065,,,CZ3526,2019-04-21 17:16:00,260,A333,2019-04-21 16:56:50,1.0,18R,1150.0,2.0,0
14066,,,MU5808,2019-04-21 17:13:00,238A,A332,2019-04-21 16:58:21,1.0,18R,879.0,2.0,0
14067,,,MU5689,2019-04-21 17:20:00,256,B73M,2019-04-21 17:07:00,0.0,18R,780.0,2.0,0
14068,,,HO1221,2019-04-21 17:24:00,227,A32N,2019-04-21 17:13:31,1.0,18R,629.0,2.0,0
14069,,,9C8885,2019-04-21 17:31:00,121,A32M,2019-04-21 17:13:40,1.0,18R,1040.0,3.0,0
14070,,,FM9425,2019-04-21 17:39:00,501,B73M,2019-04-21 17:21:00,0.0,18R,1080.0,2.0,0
14071,,,SC4666,2019-04-21 17:28:00,233,B73M,2019-04-21 17:21:07,1.0,18R,413.0,3.0,0
14072,,,FM9361,2019-04-21 17:41:00,215,B73M,2019-04-21 17:29:00,0.0,18R,720.0,2.0,0
14073,,,MU5157,2019-04-21 17:43:00,259A,A359,2019-04-21 17:30:21,0.0,18R,759.0,3.0,0
14074,,,9C8949,2019-04-21 17:50:00,120,A32M,2019-04-21 17:33:00,1.0,18R,1020.0,3.0,0
14075,,,MF8578,2019-04-21 17:46:00,226,B73M,2019-04-21 17:33:50,0.0,18R,730.0,4.0,0
14076,,,CA1518,2019-04-21 17:48:00,248,B77W,2019-04-21 17:36:07,0.0,18R,713.0,5.0,0
14077,,,FM9327,2019-04-21 17:57:00,109,B789,2019-04-21 17:46:21,1.0,18R,639.0,2.0,0
14078,,,FM9116,2019-04-21 18:02:00,274,B73M,2019-04-21 17:48:00,0.0,18R,840.0,2.0,0
14079,,,9C8895,2019-04-21 18:04:00,126,A320,2019-04-21 17:48:56,1.0,18R,904.0,3.0,0
14080,,,FM9501,2019-04-21 18:07:00,231,B73M,2019-04-21 17:54:00,0.0,18R,780.0,3.0,0
14081,,,MU239,2019-04-21 18:10:00,101,A32N,2019-04-21 17:54:00,1.0,18R,960.0,4.0,0
14082,,,HO1193,2019-04-21 18:12:00,240A,B789,2019-04-21 17:54:14,0.0,18R,1066.0,5.0,0
14083,,,OZ3625,2019-04-21 18:15:00,113,A333,2019-04-21 17:56:38,0.0,18R,1102.0,6.0,0
14084,,,MU2994,2019-04-21 18:19:00,270,A321,2019-04-21 17:57:36,0.0,18R,1284.0,6.0,0
14085,,,MU2166,2019-04-21 18:21:00,265,A321,2019-04-21 17:58:59,0.0,18R,1321.0,7.0,0
14086,,,MU5121,2019-04-21 18:16:00,110,A333,2019-04-21 18:04:53,0.0,18R,667.0,6.0,0
14087,,,MU5219,2019-04-21 18:23:00,262,A32N,2019-04-21 18:05:00,1.0,18R,1080.0,7.0,0
14088,,,HO1079,2019-04-21 18:27:00,221,A320,2019-04-21 18:05:11,0.0,18R,1309.0,8.0,0
14089,,,FM9363,2019-04-21 18:38:00,236,B73L,2019-04-21 18:16:00,0.0,18R,1320.0,4.0,0
14090,,,HO1143,2019-04-21 18:35:00,228,A32N,2019-04-21 18:16:26,1.0,18R,1114.0,5.0,0
14091,,,KE816,2019-04-21 18:43:00,111,B77W,2019-04-21 18:23:14,0.0,18R,1186.0,3.0,0
14092,,,MU2405,2019-04-21 18:45:00,271,B73M,2019-04-21 18:24:00,1.0,18R,1260.0,4.0,0
14093,,,MF8510,2019-04-21 18:49:00,223,B73M,2019-04-21 18:24:55,0.0,18R,1445.0,5.0,0
14094,,,SC4674,2019-04-21 18:41:00,232,B73M,2019-04-21 18:25:08,1.0,18R,952.0,6.0,0
14095,,,MU5810,2019-04-21 18:47:00,234,B73M,2019-04-21 18:30:00,1.0,18R,1020.0,6.0,0
14096,,,MU5209,2019-04-21 18:54:00,264,B73M,2019-04-21 18:30:24,0.0,18R,1416.0,7.0,0
14097,,,9C8931,2019-04-21 18:56:00,338,A320,2019-04-21 18:32:00,1.0,18R,1440.0,8.0,0
14098,,,MU5517,2019-04-21 18:52:00,266,A32N,2019-04-21 18:33:39,1.0,18R,1101.0,9.0,0
14099,,,MU5549,2019-04-21 18:58:00,250,A32M,2019-04-21 18:36:23,0.0,18R,1297.0,9.0,0
14100,,,HU7610,2019-04-21 19:04:00,235,B73M,2019-04-21 18:39:55,0.0,18R,1445.0,9.0,0
14101,,,FM9401,2019-04-21 19:00:00,268,B73M,2019-04-21 18:40:00,1.0,18R,1200.0,10.0,0
14102,,,MU5353,2019-04-21 19:03:00,502,A333,2019-04-21 18:42:00,1.0,18R,1260.0,10.0,0
14103,,,FM9395,2019-04-21 19:06:00,224,B73M,2019-04-21 18:44:25,0.0,18R,1295.0,10.0,0
14104,,,FM9152,2019-04-21 19:10:00,327,B73M,2019-04-21 18:50:00,0.0,18R,1200.0,8.0,0
14105,,,MU5581,2019-04-21 19:08:00,222,A320,2019-04-21 18:50:50,1.0,18R,1030.0,9.0,0
14106,,,MU5579,2019-04-21 19:16:00,233,A32M,2019-04-21 18:52:47,0.0,18R,1393.0,9.0,0
14107,,,FM9313,2019-04-21 19:12:00,263,B73M,2019-04-21 18:57:18,1.0,18R,882.0,8.0,0
14108,,,MU5123,2019-04-21 19:21:00,227,A32N,2019-04-21 18:58:02,0.0,18R,1378.0,8.0,0
14109,,,KN5956,2019-04-21 19:24:00,275,B73M,2019-04-21 19:02:47,1.0,18R,1273.0,8.0,0
14110,,,9C8803,2019-04-21 19:33:00,120,A32M,2019-04-21 19:04:00,0.0,18R,1740.0,7.0,0
14111,,,MF8542,2019-04-21 19:26:00,225,B73M,2019-04-21 19:09:21,0.0,18R,999.0,6.0,0
14112,,,MF8552,2019-04-21 19:29:00,237,B73M,2019-04-21 19:13:24,1.0,18R,936.0,5.0,0
14113,,,HX239,2019-04-21 19:38:00,102,A333,2019-04-21 19:15:58,1.0,18R,1322.0,6.0,0
14114,,,MU5411,2019-04-21 19:35:00,277,B73M,2019-04-21 19:21:00,0.0,18R,840.0,5.0,0
14115,,,MU5413,2019-04-21 19:43:00,231,A320,2019-04-21 19:29:13,0.0,18R,827.0,3.0,0
14116,,,KN2218,2019-04-21 19:46:00,265,B73M,2019-04-21 19:29:27,1.0,18R,993.0,4.0,0
14117,,,MU5355,2019-04-21 19:47:00,246,A333,2019-04-21 19:33:00,1.0,18R,840.0,4.0,0
14118,,,9C8853,2019-04-21 19:50:00,121,A320,2019-04-21 19:35:02,1.0,18R,898.0,4.0,0
14119,,,MU2168,2019-04-21 19:54:00,230,A333,2019-04-21 19:35:20,0.0,18R,1120.0,5.0,0
14120,,,9C8737,2019-04-21 19:57:00,126,A320,2019-04-21 19:41:42,1.0,18R,918.0,5.0,0
14121,,,BR771,2019-04-21 20:07:00,112,A333,2019-04-21 19:49:53,0.0,18R,1027.0,3.0,0
14122,,,MU2512,2019-04-21 20:05:00,271,B73M,2019-04-21 19:52:08,0.0,18R,772.0,3.0,0
14123,,,CA1522,2019-04-21 20:12:00,256,B77W,2019-04-21 19:52:19,0.0,18R,1181.0,4.0,0
14124,,,CA1528,2019-04-21 20:14:00,226,B73L,2019-04-21 20:00:19,1.0,18R,821.0,3.0,0
14125,,,SC1168,2019-04-21 20:18:00,232,B73M,2019-04-21 20:00:33,1.0,18R,1047.0,4.0,0
14126,,,MU5315,2019-04-21 20:22:00,273,B73M,2019-04-21 20:02:00,1.0,18R,1200.0,5.0,0
14127,,,MU5812,2019-04-21 20:16:00,228,B73M,2019-04-21 20:06:19,1.0,18R,581.0,5.0,0
14128,,,MU5350,2019-04-21 20:20:00,289,A32M,2019-04-21 20:08:00,1.0,18R,720.0,5.0,0
14129,,,MU5357,2019-04-21 20:27:00,216,A32N,2019-04-21 20:11:00,1.0,18R,960.0,6.0,0
14130,,,CA1516,2019-04-21 20:25:00,250,B77W,2019-04-21 20:12:34,0.0,18R,746.0,6.0,0
14131,,,MU5415,2019-04-21 20:32:00,262,A320,2019-04-21 20:13:56,0.0,18R,1084.0,7.0,0
14132,,,MU5523,2019-04-21 20:29:00,266,A32N,2019-04-21 20:14:11,1.0,18R,889.0,7.0,0
14133,,,HO1241,2019-04-21 20:36:00,236,A32N,2019-04-21 20:19:15,1.0,18R,1005.0,6.0,0
14134,,,CA1550,2019-04-21 20:38:00,229,B789,2019-04-21 20:20:58,0.0,18R,1022.0,6.0,0
14135,,,MU5577,2019-04-21 20:42:00,279,A322,2019-04-21 20:22:00,1.0,18R,1200.0,6.0,0
14136,,,FM9321,2019-04-21 20:47:00,272,B73M,2019-04-21 20:30:00,0.0,18R,1020.0,4.0,0
14137,,,MU2170,2019-04-21 20:44:00,260,A333,2019-04-21 20:30:06,0.0,18R,834.0,5.0,0
14138,,,MU2407,2019-04-21 20:49:00,264,B73M,2019-04-21 20:31:48,1.0,18R,1032.0,6.0,0
14139,,,CA4502,2019-04-21 20:55:00,237,A332,2019-04-21 20:46:00,1.0,18R,540.0,2.0,0
14140,,,HU7602,2019-04-21 21:02:00,223,B73M,2019-04-21 20:49:42,1.0,18R,738.0,1.0,0
14141,,,CA1856,2019-04-21 21:06:00,248,B744,2019-04-21 20:51:45,1.0,18R,855.0,2.0,0
14142,,,HO1235,2019-04-21 21:09:00,222,A32N,2019-04-21 20:57:01,0.0,18R,719.0,2.0,0
14143,,,MU5331,2019-04-21 21:15:00,601,A321,2019-04-21 20:59:00,1.0,18R,960.0,3.0,0
14144,,,MF8548,2019-04-21 21:17:00,224,B73M,2019-04-21 21:04:42,0.0,18R,738.0,3.0,0
14145,,,CA4542,2019-04-21 21:19:00,233,B73L,2019-04-21 21:05:52,0.0,18R,788.0,4.0,0
14146,,,MU5559,2019-04-21 21:25:00,234,A32M,2019-04-21 21:11:11,0.0,18R,829.0,3.0,0
14147,,,MU2514,2019-04-21 21:22:00,269,B73M,2019-04-21 21:14:57,0.0,18R,423.0,4.0,0
14148,,,FM9107,2019-04-21 21:38:00,274,B73M,2019-04-21 21:23:46,1.0,18R,854.0,1.0,0
14149,,,SC4732,2019-04-21 21:32:00,235,B73M,2019-04-21 21:25:52,0.0,18R,368.0,2.0,0
14150,,,MU2128,2019-04-21 21:40:00,263,A32M,2019-04-21 21:31:00,0.0,18R,540.0,2.0,0
14151,,,MU5359,2019-04-21 21:59:00,240A,A333,2019-04-21 21:45:00,1.0,18R,840.0,0.0,0
14152,,,CA1886,2019-04-21 22:02:00,226,A321,2019-04-21 21:48:56,1.0,18R,784.0,1.0,0
14153,,,HO1251,2019-04-21 22:06:00,228,A32N,2019-04-21 21:54:44,1.0,18R,676.0,2.0,0
14154,,,9C8955,2019-04-21 22:25:00,341,A32M,2019-04-21 22:07:00,1.0,18R,1080.0,0.0,0
14155,,,MU5309,2019-04-21 22:28:00,290,B73M,2019-04-21 22:09:00,0.0,18R,1140.0,1.0,0
14156,,,CZ3504,2019-04-21 22:21:00,259A,B77W,2019-04-21 22:10:50,0.0,18R,610.0,2.0,0
14157,,,MF8546,2019-04-21 22:33:00,229,B73M,2019-04-21 22:24:12,0.0,18R,528.0,2.0,0
14158,,,9C8929,2019-04-21 22:49:00,120,A320,2019-04-21 22:34:14,0.0,18R,886.0,0.0,0
