,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
6724,MF8548,231,B73M,0,18R,43,4,1,4,355
6725,CA4542,232,B73M,0,18R,43,4,3,4,512
6726,MU5577,271,A320,1,18R,43,6,4,1,540
6727,MU2514,262,B73M,0,18R,43,7,5,2,619
6728,9C8803,339,A320,1,18R,43,5,6,4,960
6729,MU5359,110,A333,1,18R,43,7,6,2,720
6730,FM9107,274,B73M,0,18R,43,6,5,1,622
6731,SC4732,226,B73M,0,18R,43,5,3,1,450
6732,MU2128,234,A32M,0,18R,44,4,3,0,420
6733,KN5956,266,B73M,1,18R,44,3,3,1,720
6734,CA1886,246,B77W,0,18R,44,4,4,3,796
6735,CZ3546,260,A332,1,18R,44,6,4,0,654
6736,MU2170,268,A333,0,18R,44,5,6,0,840
6737,NX105,102,A32N,1,18R,44,4,8,2,1208
6738,CZ3504,259A,B77W,1,18R,45,4,3,0,332
6739,9C8955,126,A320,1,18R,45,3,6,1,840
6740,9C8929,338,A32M,1,18R,48,2,3,0,840
6741,MU5539,408,A320,0,18R,12,0,0,0,600
6742,FM9279,218,B73M,0,18R,13,0,0,2,660
6743,9C8917,121,A32M,0,18L,13,0,0,0,575
6744,MU5459,264,A32M,0,18R,13,1,0,0,720
6745,MU5633,285,A32M,0,18R,14,0,0,4,540
6746,FM9073,225,B73M,1,18R,14,1,0,5,800
6747,MU5451,101,A321,1,18L,14,0,0,5,679
6748,FM9535,602,B73L,1,18R,14,2,0,7,900
6749,FM9537,228,B73M,0,18R,14,3,0,6,888
6750,9C8819,320,A32M,1,18L,14,1,0,6,900
6751,FM9231,271,B73L,1,18R,14,3,0,6,751
6752,MU5137,246,A333,1,18R,14,3,0,6,883
6753,9C8957,120,A320,1,18L,14,2,0,5,1019
6754,FM9227,283,B73M,0,18R,14,4,0,6,1080
6755,9C8607,321,A320,1,18L,15,2,0,6,1080
6756,HO1123,235,A32N,0,18R,15,3,0,5,895
6757,9C8845,322,A32M,0,18L,15,2,0,4,900
6758,MU2510,269,B73M,0,18R,15,3,0,6,895
6759,9C8815,319,A32M,1,18L,15,2,0,5,780
6760,FM9307,272,B73M,0,18R,15,2,0,4,780
6761,9C8835,340,A320,0,18L,15,3,0,6,1080
6762,MU5389,608,A32N,0,18R,15,2,0,6,900
6763,HO1095,222,A320,1,36L,15,0,0,5,1018
6764,9C8897,323,A32M,0,36R,15,0,0,6,1200
6765,9C8909,316,A32M,1,36R,16,1,0,5,720
6766,MU5395,214,B73M,0,36L,15,1,0,7,1320
6767,FM9245,226,B73M,0,36L,16,3,0,4,757
6768,FM9213,274,B73M,0,36L,16,2,0,6,1222
6769,MU5814,275,B73M,1,36L,16,4,0,5,938
6770,HO1157,232,A32N,1,36L,16,4,0,4,648
6771,HO1217,227,A32N,0,36L,16,6,0,6,684
6772,FM9263,261,B73M,1,36L,16,5,0,7,946
6773,FM9421,413,A32N,0,36L,16,4,0,6,660
6774,CA1858,224,A321,1,36L,16,5,0,6,730
6775,HO1119,267,B789,1,36L,16,5,0,9,845
6776,MU5363,279,A32N,0,36L,16,5,0,7,780
6777,FM9415,260,B73M,0,36L,16,6,0,8,849
6778,MU5101,237,A333,1,36L,16,7,0,8,926
6779,MU511,111,A333,0,36L,17,6,0,6,564
6780,MU5401,240A,A332,1,36L,17,7,0,7,813
6781,FM9331,607,B73M,1,36L,17,6,0,10,960
6782,MU9720,281,B73L,1,36L,17,7,0,7,780
6783,MU2285,263,A321,1,36L,17,9,0,7,803
6784,HO1207,223,A32N,1,36L,17,8,1,8,951
6785,FM9147,287,B73M,1,36L,17,8,1,8,1020
6786,MU721,110,A333,1,36L,17,8,1,7,1017
6787,FM9515,282,B73L,0,36L,17,8,2,9,1020
6788,MU2152,289,A32N,0,36L,17,7,3,8,960
6789,FM9453,276,B73L,1,36L,17,8,4,6,1080
6790,FM9217,284,B73M,1,36L,17,9,5,5,1080
6791,HU7604,234,B73M,1,36L,17,8,4,3,720
6792,FM851,112,A333,0,36L,17,9,7,9,1460
6793,HU7883,221,B73M,0,36L,17,8,8,7,1298
6794,FM9301,280,B73M,1,36L,17,8,8,6,1320
6795,FM9163,277,A321,1,36L,18,7,4,1,600
6796,MU5151,256,A333,1,36L,17,9,9,4,1375
6797,FM9205,220,B73M,1,36L,17,7,9,4,1560
6798,MU5571,219,B73M,1,36L,18,6,6,4,1140
6799,FM815,102,B789,0,36L,18,8,6,2,1047
6800,CA1590,248,B77W,1,36L,18,5,2,3,756
6801,FM9269,273,B73M,0,36L,18,3,0,3,540
6802,MU5103,259A,A359,1,36L,18,2,1,2,565
6803,MU5509,278,A320,1,36L,18,3,3,1,720
6804,MU5203,404,A32M,1,36L,19,3,4,1,720
6805,FM9201,288,B73M,0,36L,19,3,1,4,600
6806,FM9513,231,B73M,1,36L,19,1,1,6,840
6807,FM9451,410,B73M,1,36L,19,2,3,8,1080
6808,MU5691,215,A320,1,36L,19,1,4,10,1320
6809,FM9305,290,B73M,1,36L,19,7,3,4,660
6810,FM9127,212,B73M,1,36L,19,5,5,6,960
6811,MF8177,236,B73M,0,36L,19,6,5,6,1012
6812,MU537,113,A333,0,36L,19,8,6,3,960
6813,MU5153,257,A333,0,36L,19,8,6,4,1095
6814,MU5423,405,A32N,0,36L,19,9,8,3,1140
6815,MU5405,216,B73M,0,36L,19,8,9,4,1320
6816,9C8847,319,A32M,0,36L,20,6,6,3,840
6817,MU5333,229,A332,1,36L,20,4,7,3,840
6818,NX137,114,A32N,1,36L,20,5,8,6,981
6819,CZ3548,250,B789,1,36L,20,5,8,7,1041
6820,SC4662,224,B73M,1,36L,20,6,3,6,434
6821,FM9251,266,B73M,1,36L,20,4,7,9,965
6822,MU5337,506,A333,1,36L,20,5,7,8,1080
6823,FM9115,508,B73M,1,36L,21,8,3,0,660
6824,MU5663,262,A32M,1,36L,20,5,7,6,1140
6825,HO1097,240A,B789,0,36L,21,7,7,6,1104
6826,MU5393,605,B73M,1,36L,21,8,6,5,1140
6827,FM817,109,B73M,1,36L,21,7,7,7,1270
6828,MU5105,268,A333,0,36L,21,10,5,3,1173
6829,FM9399,286,B73M,0,36L,21,9,5,4,1320
6830,MU5513,261,A32N,1,36L,21,5,3,6,896
6831,MU5535,403,A32M,0,36L,21,5,5,5,900
6832,MU5303,217,B73M,1,36L,21,5,5,3,660
6833,9C8881,121,A32M,1,36L,21,5,8,7,1344
6834,CZ3592,272,B73M,1,36L,21,4,7,4,902
6835,FM9297,335,B73L,0,36L,21,4,9,5,1260
6836,SC4862,225,B73M,1,36L,22,6,6,1,734
6837,9C8823,120,A32M,0,36L,22,6,8,4,1095
6838,SC4950,222,B73M,0,36L,22,6,5,3,926
6839,SC4668,232,B73M,1,36L,22,2,2,2,469
6840,MU2999,318,A32M,0,36L,22,3,4,4,720
6841,CA1832,256,A333,0,36L,22,3,6,5,1032
6842,CZ3534,260,A332,1,36L,22,3,3,2,646
6843,CA1534,228,B73M,1,36L,23,4,2,0,674
6844,MU5343,510,B73M,1,36L,22,3,4,5,1080
6845,MU5107,238A,A333,0,36L,23,5,3,3,911
6846,FM9391,604B,B73M,0,36L,23,2,2,3,480
6847,HU7606,237,A332,0,36L,23,3,3,2,509
6848,NS3220,233,B73M,1,36L,23,3,3,2,644
6849,KN5738,265,B73M,1,36L,23,3,3,1,556
6850,MU2506,269,B73M,1,36L,23,2,4,4,812
6851,GS7884,230,A332,1,36L,23,2,4,2,612
6852,MU5665,285,A32N,1,36L,23,1,6,5,960
6853,MU2409,270,B73M,1,36L,24,3,7,5,1000
6854,MU5275,236,A32N,1,36L,24,4,6,5,868
6855,KN2318,264,B73M,1,36L,24,5,2,1,418
6856,CZ3908,273,A32N,0,36L,24,3,6,6,879
6857,MU5305,257,A333,1,36L,24,5,7,7,953
6858,MU5643,604A,A32M,1,36L,24,5,7,6,900
6859,HU7132,248,B789,1,36L,24,5,7,6,959
6860,CZ3966,259A,A333,1,36L,24,5,5,5,672
6861,CA4544,235,B73M,0,36L,24,4,10,11,1559
6862,FM9457,234,B73M,1,36L,24,5,5,7,881
6863,MU5109,229,A333,0,36L,25,6,4,4,706
6864,CZ3524,267,B789,1,36L,24,7,5,5,1011
6865,CA1502,250,A359,0,36L,25,7,4,4,806
6866,9C8837,322,A320,1,36L,24,6,7,7,1320
6867,MU2219,262,A32N,0,36L,25,6,5,3,838
6868,CA197,102,A333,0,36L,25,7,6,2,835
6869,HU7608,224,B73M,0,36L,25,7,7,4,1038
6870,CZ3262,271,B73M,1,36L,25,5,6,2,741
6871,MU5341,263,A32M,1,36L,25,4,5,1,661
6872,MU2154,275,B73M,1,36L,25,3,4,2,555
6873,FM9573,272,B73M,1,36L,26,2,3,2,490
6874,FM9357,221,B73M,0,36L,26,1,5,4,666
6875,MU5301,256,A333,1,36L,26,2,6,4,682
6876,MU5427,265,B73M,0,36L,26,3,3,5,475
6877,CZ3554,283,A333,1,36L,26,3,3,3,321
6878,MU5802,268,B789,1,36L,26,3,4,4,644
6879,MU9004,333,A32M,0,36L,26,4,6,3,600
6880,MU5647,231,A32M,1,36L,26,4,6,6,846
6881,CA1837,240A,A333,1,36L,26,5,9,6,980
6882,MU2469,274,B73M,1,36L,26,5,4,3,564
6883,CA1520,212,B77W,0,36L,27,6,2,0,438
6884,CZ8243,260,A333,0,36L,26,4,10,6,1119
6885,FM9333,225,B73M,1,36L,26,4,9,6,1111
6886,MU5111,238A,A333,0,36L,27,5,7,5,1019
6887,MF8512,223,B73M,1,36L,27,4,2,3,328
6888,9C8829,321,A320,0,36L,26,5,10,8,1440
6889,9C8865,120,A32M,1,36L,27,4,6,8,904
6890,EU6672,286,AJ27,1,36L,27,4,4,7,688
6891,9C8903,121,A32M,1,36L,27,5,5,5,780
6892,HO1159,226,A32N,1,36L,27,7,3,1,471
6893,FM9371,232,B73M,0,36L,27,6,7,6,1018
6894,KA813,112,A333,1,36L,27,5,6,6,786
6895,HO1269,233,A320,0,36L,27,5,8,7,1021
6896,9C8855,126,A320,1,36L,27,6,8,5,1020
6897,FM9103,407,B73M,0,36L,27,7,9,6,1080
6898,9C8807,338,A32M,1,36L,28,5,8,6,900
6899,SC8744,227,B73M,1,36L,28,5,7,5,876
6900,FM9309,235,B73M,1,36L,28,5,4,4,605
6901,NH970,111,B788,0,36L,28,6,8,6,964
6902,MU5804,269,B73M,1,36L,28,5,5,4,821
6903,MU2156,261,A320,1,36L,28,6,6,3,897
6904,FM9063,266,B73M,1,36L,28,6,6,8,914
6905,MU9726,236,B73L,1,36L,28,5,6,6,746
6906,9C8947,339,A320,1,36L,28,5,6,7,1020
6907,CZ3532,257,A332,1,36L,28,5,2,1,533
6908,FM9219,234,B73M,1,36L,28,4,3,2,660
6909,MU5345,263,A32N,0,36L,28,8,3,2,722
6910,NX109,114,A321,1,36L,28,7,5,3,901
6911,MU2403,408,B73M,1,36L,28,3,5,8,1140
6912,MF8377,224,B73M,0,36L,28,6,5,4,1150
6913,MU5113,237,A333,0,36L,29,5,3,2,641
6914,9C8765,340,A32M,1,36L,29,5,4,3,900
6915,MU5097,113,A333,0,36L,29,4,1,2,536
6916,MU5155,279,A32M,0,36L,29,2,3,1,600
6917,MU2508,222,B73M,1,36L,29,3,5,2,900
6918,MU2158,273,A32N,1,36L,29,2,4,2,675
6919,MU5271,267,A32N,1,36L,30,2,5,3,720
6920,9C8775,501,A320,1,36L,30,1,7,5,960
6921,MU5307,271,B73M,1,36L,30,3,6,2,670
6922,TV9866,229,A332,0,36L,30,4,6,1,638
6923,9C9904,318,A32M,0,36L,30,2,8,4,960
6924,HO1201,240A,B789,0,36L,30,4,5,4,741
6925,HO1215,231,A32N,1,36L,30,2,4,5,650
6926,FM9403,265,B73M,0,36L,30,4,3,3,540
6927,CZ3538,268,B788,1,36L,30,3,4,5,614
6928,MU5429,289,A32N,0,36L,31,5,1,2,480
6929,MU5347,256,A333,0,36L,30,3,7,7,1164
6930,FM9209,275,B73M,1,36L,31,4,5,6,843
6931,CA1558,246,B77W,0,36L,31,5,6,5,1020
6932,MU5515,262,A32N,1,36L,31,5,6,4,949
6933,MU5115,259A,A333,0,36L,31,5,6,5,880
6934,CZ6982,269,B73M,0,36L,31,5,5,4,793
6935,MF8582,236,B73M,0,36L,31,4,5,4,1007
6936,FM845,110,A333,1,36L,31,4,3,3,764
6937,FM9329,272,A321,1,36L,31,4,3,1,600
6938,MU5806,238A,A332,1,36L,31,5,4,1,698
6939,MU2160,261,A32N,1,36L,31,5,4,0,619
6940,MU2434,270,A320,1,36L,32,0,2,3,480
6941,FM9375,226,A32N,1,36L,32,1,4,2,540
6942,FM9379,220,B73M,0,36L,32,2,4,6,660
6943,MU5543,274,A320,1,36L,32,3,5,5,611
6944,MF8317,224,B73M,0,36L,32,3,4,6,596
6945,MU5117,260,A333,0,36L,32,4,4,4,573
6946,CZ3558,266,A321,0,36L,32,5,4,4,686
6947,FM9549,263,B73M,0,36L,32,5,2,3,540
6948,FM823,111,B73M,0,36L,32,2,6,9,1080
6949,MU5439,273,A32M,1,36L,33,7,1,2,546
6950,MU2055,102,A321,1,36L,32,6,4,5,1040
6951,FM9423,227,B73M,0,36L,33,6,1,2,840
6952,CI202,112,A333,0,36L,33,5,0,1,580
6953,FM9207,228,B73M,1,36L,33,5,1,0,658
6954,MU2522,271,B73M,1,36L,33,0,4,4,620
6955,CZ6974,275,B73M,0,36L,33,2,2,2,474
6956,9C8995,320,A32M,0,36L,33,1,3,4,780
6957,FM9521,225,B73M,1,36L,33,3,3,3,801
6958,FM9185,234,B73M,1,36L,33,4,4,3,846
6959,SC4670,236,B73M,1,36L,33,4,4,2,761
6960,MU5808,257,A332,1,36L,34,3,5,4,714
6961,TV9882,229,A332,0,36L,34,3,4,3,552
6962,FM9315,233,B73M,1,36L,34,2,3,2,540
6963,HO1155,237,B789,1,36L,34,3,4,2,598
6964,KA883,114,A321,1,36L,34,4,4,2,681
6965,CA1518,246,A333,0,36L,34,2,4,1,561
6966,HO1221,232,A32N,1,36L,34,2,3,2,535
6967,FM9501,270,B73M,0,36L,35,2,4,2,478
6968,FM9361,231,B73M,1,36L,35,1,7,6,842
6969,MU5119,248,A359,0,36L,35,3,6,4,666
6970,MU5353,504,A333,1,36L,35,2,8,8,1080
6971,MU5385,265,A32N,0,36L,35,5,5,5,720
6972,MU5219,261,A32N,1,36L,35,6,5,4,747
6973,FM9161,235,B73M,0,36L,35,3,8,6,1080
6974,FM9116,262,B73M,1,36L,35,6,4,5,764
6975,9C8885,120,A320,1,36L,35,8,3,2,740
6976,MU5157,230,A332,0,36L,35,7,6,3,982
6977,MF8578,221,B73M,1,36L,36,6,4,0,690
6978,FM9425,101,B73M,0,36L,35,6,7,3,1344
6979,MU5313,240A,A332,1,36L,36,5,5,0,960
6980,CA1522,256,A333,0,36L,36,2,4,5,547
6981,MU2405,269,B73M,1,36L,36,3,4,4,575
6982,MU5689,266,B73M,0,36L,36,6,2,2,480
6983,MU5517,263,A32N,1,36L,36,4,7,7,877
6984,9C8949,126,A320,1,36L,36,6,9,6,1080
6985,FM9327,508,B789,1,36L,36,5,10,9,1200
6986,MU2994,257,A321,0,36L,37,8,6,4,685
6987,CA4516,109,A333,0,36L,37,7,9,6,904
6988,MF8510,226,B73M,1,36L,37,6,10,7,1037
6989,SC4850,231,B73M,1,36L,37,8,6,5,727
6990,9C8931,121,A32M,1,36L,37,7,10,7,1200
6991,HO1193,260,B789,1,36L,37,10,7,4,906
6992,MU2166,272,A321,1,36L,37,9,7,4,1050
6993,CZ3832,273,A321,1,36L,37,8,4,3,621
6994,HO1133,228,A32N,1,36L,37,8,5,4,959
6995,OZ3625,113,A333,0,36L,37,8,10,6,1481
6996,HU7610,234,B73M,0,36L,38,7,4,3,639
6997,KE816,111,B77W,0,36L,37,8,8,6,1286
6998,MU5355,238A,A333,1,36L,37,8,7,6,1235
6999,MU5519,264,B73M,0,36L,38,6,3,3,660
7000,MU5549,232,A32M,0,36L,38,6,5,6,910
7001,MU5209,270,B73M,0,36L,38,6,2,5,766
7002,SC4674,224,B73M,1,36L,38,6,5,8,1096
7003,FM9363,275,B73L,1,36L,38,6,4,7,942
7004,CZ3572,259A,B77W,1,36L,38,6,4,5,820
7005,MU5581,282,A320,1,36L,38,7,6,3,780
7006,MU5123,602,A320,0,36L,38,6,7,5,960
7007,9C8523,319,A320,0,36L,38,6,10,10,1440
7008,MF8542,223,B73M,0,36L,38,7,10,7,1207
7009,CA1516,248,B77W,0,36L,38,7,9,5,1141
7010,KN5956,262,B73M,1,36L,39,8,11,6,1274
7011,MU5357,110,A333,1,36L,39,7,11,6,1210
7012,MU5411,221,B73M,0,36L,39,8,10,3,1123
7013,9C8803,121,A32M,1,36L,39,7,11,7,1277
7014,9C8895,339,A320,1,36L,39,7,13,5,1500
7015,FM9395,265,B73M,1,36L,39,5,9,5,1080
7016,MU2168,229,A333,1,36L,39,6,9,5,1115
7017,MU5413,227,A320,0,36L,39,6,7,5,891
7018,CZ6584,261,A321,1,36L,40,5,5,3,711
7019,MU5315,271,B73M,1,36L,40,6,7,6,937
7020,KN2218,269,B73M,1,36L,40,5,5,4,689
7021,MU5579,231,A32M,0,36L,40,4,3,1,537
7022,HX239,102,A359,1,36L,40,5,7,8,1030
7023,CA1584,233,B73M,0,36L,40,5,5,4,858
7024,9C8737,126,A320,1,36L,40,5,7,6,1193
7025,CZ3552,274,A321,1,36L,40,6,6,4,1038
7026,CA1528,230,B73L,1,36L,40,4,4,4,717
7027,MU2512,272,B73M,1,36L,40,6,3,2,704
7028,CA1550,246,B77W,0,36L,40,5,4,2,888
7029,MU5350,266,A32M,1,36L,41,4,2,2,563
7030,CA1830,237,A333,1,36L,41,4,2,3,721
7031,MU5415,263,A32N,0,36L,41,3,2,3,455
7032,SC1168,226,B73M,1,36L,41,2,4,5,672
7033,CZ3504,268,B789,1,36L,41,2,5,4,691
7034,HO1241,228,A32N,1,36L,41,3,6,3,727
7035,MU2170,257,A333,1,36L,41,4,6,3,812
7036,MF8552,224,B73M,1,36L,41,4,5,2,739
7037,FM9313,259A,B73M,1,36L,41,4,6,3,840
7038,CZ3626,270,A321,1,36L,41,3,4,2,615
7039,MU2407,264,B73M,1,36L,42,3,4,1,472
7040,MU5309,273,B73M,1,36L,42,2,5,1,598
7041,CZ3582,260,A332,1,36L,42,2,5,3,556
7042,MU5523,261,A32N,1,36L,42,2,3,2,480
7043,MU5331,212,A333,0,36L,42,1,6,3,660
7044,FM9321,262,B73M,0,36L,42,3,3,3,510
7045,CA1856,248,B744,0,36L,42,3,5,4,867
7046,MU2514,265,B73M,0,36L,43,3,1,1,420
7047,HO1235,223,A32N,1,36L,43,2,4,2,754
7048,MU5359,234,A32N,1,36L,43,4,3,1,780
7049,MU5559,263,A320,1,36L,43,1,4,1,554
7050,FM9107,275,B73M,0,36L,43,1,5,2,600
7051,CA4542,236,B73M,0,36L,43,1,4,2,501
7052,MU5812,271,B73M,1,36L,43,2,4,2,630
7053,MU2128,269,A320,0,36L,44,2,1,1,480
7054,SC4732,235,B73M,0,36L,44,2,2,0,520
7055,HO1287,229,B789,1,36L,44,0,4,1,655
7056,CA1886,246,B77W,0,36L,44,1,6,3,781
7057,9C8853,120,A32M,1,36L,44,1,7,2,900
7058,CZ3546,267,A333,1,36L,45,2,5,1,638
7059,9C8929,338,A320,1,36L,45,3,8,0,960
7060,CZ3567,260,A333,1,36L,45,0,6,0,708
7061,MU5311,226,B73M,1,36L,46,0,4,1,690
7062,SC4688,227,B73M,1,36L,46,1,6,1,783
7063,9C8955,121,A320,1,36L,46,1,4,0,660
7064,MU5539,402,A32M,0,36L,12,0,0,0,600
7065,9C8917,340,A320,0,36R,13,0,0,3,600
7066,FM9279,510,B73M,0,36R,13,1,0,4,480
7067,MU5633,233,A32M,0,36L,14,1,0,2,540
7068,HO1131,221,A320,0,36L,14,0,0,5,715
7069,MU5459,261,A32M,0,36L,14,2,0,3,647
7070,9C8821,120,A32M,1,36R,14,1,0,3,728
7071,FM9073,281,B73M,1,36L,14,2,0,4,720
7072,FM9537,263,B73M,0,36L,14,1,0,4,413
7073,9C8827,320,A320,1,36R,14,1,0,5,900
7074,FM9463,227,B73M,1,36L,14,2,0,7,740
7075,FM9231,262,B73L,1,36L,14,3,0,6,568
7076,FM9227,290,B73M,0,36L,14,3,0,4,720
7077,9C8957,319,A320,0,36R,14,1,0,5,900
7078,9C8845,126,A320,0,36R,14,2,0,1,660
7079,FM9205,602,B73M,0,36L,14,3,0,4,840
7080,MU5137,257,A333,1,36L,14,4,0,3,790
7081,9C8819,339,A320,0,36R,14,1,0,5,1020
7082,HO1123,228,A32N,0,36L,15,2,0,3,622
7083,MU2510,605,B73M,0,36L,15,2,0,2,540
7084,9C8835,337,A320,0,36R,15,1,0,4,720
7085,MU5571,236,B73M,1,36L,15,2,0,3,588
7086,FM9535,604A,B73L,1,36L,15,1,0,3,540
7087,MU5389,314,A32N,0,36R,15,1,0,4,720
7088,MU5395,274,B73M,0,36L,15,2,0,3,607
7089,FM9307,506,A333,0,36R,15,2,0,2,600
7090,9C8897,335,A32M,0,36R,15,1,0,4,780
7091,HO1095,231,A320,1,36L,16,1,0,5,684
7092,FM9213,235,B73M,1,36L,16,2,0,5,504
7093,9C8815,317,A32M,0,36R,16,0,0,6,600
7094,HO1217,226,A32N,0,36L,16,1,0,8,909
7095,FM9163,286,B73M,1,36L,16,3,0,7,720
7096,MU5814,272,B73M,1,36L,16,4,0,5,608
7097,FM9421,407,A32N,0,36L,16,4,0,8,780
7098,CA1858,256,B77W,1,36L,16,5,1,5,676
7099,9C8909,316,A32M,1,36R,16,1,1,7,960
7100,9C8903,338,A32M,1,36L,16,4,1,7,840
7101,HO1157,232,A32N,1,36L,16,6,1,5,618
7102,MU5401,229,A332,1,36L,16,5,1,7,893
7103,MF8518,225,B73M,1,36L,16,6,1,5,714
7104,FM9217,265,B73M,1,36L,16,6,1,7,840
7105,MU9720,264,B73L,1,36L,17,6,0,6,623
7106,MU5101,511,A333,1,36L,16,6,1,11,1140
7107,CZ3590,259A,A333,1,36L,17,7,0,7,664
7108,FM9147,288,B73M,1,36L,17,7,0,5,420
7109,HO1119,240A,B789,1,36L,17,6,0,7,801
7110,FM9263,266,B73M,1,36L,17,8,0,4,538
7111,MU721,111,A321,1,36L,17,6,1,10,962
7112,FM9415,234,B73M,0,36L,17,8,1,8,943
7113,FM9453,275,B73L,1,36L,17,7,1,9,1100
7114,MU2285,283,A321,1,36L,17,8,1,3,780
7115,MU5363,403,A32M,0,36L,17,6,1,13,1500
7116,HO1207,223,A32N,1,36L,17,9,1,5,940
7117,MU511,109,A333,0,36L,17,7,3,9,1151
7118,FM9245,273,B73M,0,36L,17,10,5,7,1260
7119,HU7604,224,B73M,1,36L,17,8,6,6,1135
7120,FM9301,282,B73M,1,36L,17,8,7,6,1200
7121,HU7883,222,B73M,1,36L,17,6,7,5,987
7122,FM9515,280,B73L,0,36L,18,6,6,3,960
7123,MU5151,315,A333,1,36L,18,6,7,5,1140
7124,FM815,102,B789,0,36L,18,7,4,2,950
7125,MU2152,406,A32N,0,36L,18,7,5,4,1320
7126,FM9513,270,B73M,1,36L,18,6,1,4,817
7127,MU5663,608,A32M,1,36L,18,4,2,0,360
7128,CA1590,246,B744,1,36L,18,3,4,6,593
7129,MU5203,508,A321,1,36L,18,4,7,8,1380
7130,MU5103,248,A359,1,36L,19,4,4,4,665
7131,FM9269,401,B73M,0,36L,19,5,5,2,780
7132,MU5509,276,A320,1,36L,18,3,8,6,1320
7133,CZ3596,268,A333,1,36L,19,6,5,2,952
7134,9C8847,121,A32M,1,36L,19,3,5,5,1121
7135,MU5691,601,A320,1,36L,19,6,1,2,600
7136,FM9127,413,B73M,1,36L,19,6,3,4,1020
7137,MU5333,230,A332,1,36L,19,3,1,5,833
7138,FM9201,217,B73M,0,36L,19,3,2,6,840
7139,MU5153,237,A333,1,36L,19,3,3,6,843
7140,MU5405,269,B73M,0,36L,19,3,3,5,937
7141,FM9451,271,B73M,1,36L,19,5,3,3,717
7142,9C8887,321,A32M,0,36L,19,4,3,4,1140
7143,MU537,112,A333,0,36L,20,6,3,3,836
7144,FM9305,410,B73M,1,36L,20,5,3,4,1020
7145,MU5423,289,A32N,0,36L,20,6,2,3,1020
7146,MU5337,214,A333,1,36L,20,4,1,2,600
7147,NX137,114,A32N,1,36L,20,3,2,5,780
7148,CZ3576,264,A321,1,36L,20,4,4,7,901
7149,CZ3548,260,B789,1,36L,20,4,6,4,775
7150,MF8502,221,B73M,1,36L,20,5,7,6,944
7151,FM9115,412,B73M,1,36L,20,3,8,6,1080
7152,FM9251,218,B73M,1,36L,21,7,6,3,780
7153,MU5017,110,A333,1,36L,20,3,10,9,1331
7154,MU5105,250,A333,1,36L,21,5,9,7,1126
7155,FM817,101,B73M,1,36L,21,7,7,4,1013
7156,MU5535,277,A320,0,36L,21,6,10,7,1320
7157,9C8881,120,A320,1,36L,21,8,7,5,960
7158,HO1097,229,B789,0,36L,21,7,8,7,1091
7159,SC4862,224,B73M,1,36L,21,5,4,7,708
7160,MU5513,265,A32N,1,36L,21,6,4,6,782
7161,FM9297,215,B737,1,36L,21,5,4,4,720
7162,SC4950,231,B73M,0,36L,21,6,4,4,796
7163,MU5303,285,B73M,1,36L,21,6,5,3,900
7164,CZ3592,266,B73M,0,36L,21,6,5,2,916
7165,FM9399,219,B73M,0,36L,22,6,5,2,900
7166,9C8823,126,A32M,0,36L,22,7,6,2,994
7167,CA1832,256,A332,1,36L,22,4,4,2,668
7168,MU5343,278,B73M,1,36L,22,3,5,4,1200
7169,SC4668,232,B73M,1,36L,22,3,3,2,894
7170,CZ3534,257,B788,1,18R,22,0,4,4,1171
7171,MF8574,233,B73M,0,18R,22,1,3,4,1070
7172,MU2506,273,B73M,0,18R,23,2,2,5,877
7173,CA1534,228,B73L,1,18R,23,4,1,3,717
7174,FM9391,284,B73M,1,18R,23,3,3,4,1080
7175,KN5738,270,B73M,1,18R,23,4,3,3,836
7176,NS3220,223,B73M,1,18R,23,4,5,2,772
7177,HU7606,234,B73M,1,18R,23,5,6,2,883
7178,MU5305,213,A333,1,18R,23,3,6,5,840
7179,GS7884,230,A332,1,18R,24,2,5,5,689
7180,MU2409,269,B73M,1,18R,24,2,6,6,816
7181,MU5275,264,A32N,1,18R,24,4,3,3,597
7182,CZ3966,268,A333,1,18R,24,5,4,2,603
7183,CA4544,221,B73M,0,18R,24,5,6,5,924
7184,MU5107,238A,A332,1,18R,24,3,8,7,1200
7185,KN2318,263,B73M,1,18R,24,5,6,4,881
7186,MU5643,287,A320,1,18R,24,6,8,3,1080
7187,CZ3524,259A,B77W,1,18R,24,4,8,3,976
7188,FM9457,235,B73M,1,18R,24,5,8,3,1102
7189,MU2219,265,A32N,0,18R,25,3,2,1,536
7190,MU5341,271,A320,1,18R,25,3,4,2,726
7191,9C8837,121,A32M,1,18R,24,4,7,3,1256
7192,CZ3262,274,B73M,1,18R,25,3,5,3,802
7193,MU2154,262,A32M,0,18R,25,3,4,4,708
7194,HO1129,227,A32N,1,18R,25,2,6,5,982
7195,FM9573,281,B73M,1,18R,26,6,4,0,540
7196,MU5301,237,A333,1,18R,25,1,8,6,1235
7197,FM9357,224,B73M,1,18R,26,3,9,3,1072
7198,MU5647,266,A32M,1,18R,26,4,11,6,1205
7199,CA1837,240A,A333,1,18R,26,4,7,3,766
7201,9C8855,120,A320,1,18R,26,4,7,1,700
7202,MU5427,250,B73M,0,18R,26,3,8,2,833
7203,MU2469,270,B73M,1,18R,26,5,10,2,1036
7204,CA1520,248,B748,1,18R,26,4,8,1,952
